Rk,Player,Tm,Age,Pos,G,GS,Qbrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Patrick Mahomes*+,KAN,27,QB,17,17,14-3-0,435,648,67.1,5250,41,6.3,12,1.9,272,67,8.1,8.5,12.1,308.8,105.2,77.6,26,188,3.9,7.51,7.93,4,4
2,Justin Herbert,LAC,24,QB,17,17,36806,477,699,68.2,4739,25,3.6,10,1.4,228,55,6.8,6.9,9.9,278.8,93.2,58.2,38,206,5.2,6.15,6.22,4,5
3,Tom Brady,TAM,45,QB,17,17,36747,490,733,66.8,4694,25,3.4,9,1.2,237,63,6.4,6.5,9.6,276.1,90.7,52.5,22,160,2.9,6.01,6.13,4,5
4,Kirk Cousins*,MIN,34,QB,17,17,13-4-0,424,643,65.9,4547,29,4.5,14,2.2,230,66,7.1,7,10.7,267.5,92.5,49.9,46,329,6.7,6.12,6.05,8,8
5,Joe Burrow*,CIN,26,QB,16,16,36864,414,606,68.3,4475,35,5.8,12,2,222,60,7.4,7.6,10.8,279.7,100.8,58.7,41,259,6.3,6.52,6.76,3,4
6,Jared Goff*,DET,28,QB,17,17,36777,382,587,65.1,4438,29,4.9,7,1.2,227,81,7.6,8,11.6,261.1,99.3,61.1,23,156,3.8,7.02,7.45,3,3
7,Josh Allen*,BUF,26,QB,16,16,13-3-0,359,567,63.3,4283,35,6.2,14,2.5,214,98,7.6,7.7,11.9,267.7,96.6,71.4,33,162,5.5,6.87,6.99,3,4
8,Geno Smith*,SEA,32,QB,17,17,36777,399,572,69.8,4282,30,5.2,11,1.9,206,54,7.5,7.7,10.7,251.9,100.9,60.8,46,348,7.4,6.37,6.54,2,3
9,Trevor Lawrence*,JAX,23,QB,17,17,36777,387,584,66.3,4113,25,4.3,8,1.4,206,59,7,7.3,10.6,241.9,95.2,54.5,27,184,4.4,6.43,6.66,3,2
10,Jalen Hurts*,PHI,24,QB,15,15,14-1-0,306,460,66.5,3701,22,4.8,6,1.3,165,68,8,8.4,12.1,246.7,101.5,66.4,38,231,7.6,6.97,7.31,1,2
11,Aaron Rodgers,GNB,39,QB,17,17,36747,350,542,64.6,3695,26,4.8,12,2.2,177,58,6.8,6.8,10.6,217.4,91.1,39.3,32,258,5.6,5.99,5.95,3,4
12,Tua Tagovailoa,MIA,24,QB,13,13,36743,259,400,64.8,3548,25,6.3,8,2,162,84,8.9,9.2,13.7,272.9,105.5,68.8,21,163,5,8.04,8.37,2,2
13,Russell Wilson,DEN,34,QB,15,15,36627,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,368,10.2,5.87,5.54,3,3
14,Derek Carr*,LVR,31,QB,15,15,36686,305,502,60.8,3522,24,4.8,14,2.8,161,60,7,6.7,11.5,234.8,86.3,55.5,27,191,5.1,6.3,6.01,4,3
15,Daniel Jones,NYG,25,QB,16,16,37140,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,243,8.5,5.74,5.89,4,5
16,Davis Mills,HOU,24,QB,15,15,36960,292,479,61,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,244,6.1,5.64,4.98,2,3
17,Matt Ryan,IND,37,QB,12,12,36988,309,461,67,3057,14,3,13,2.8,156,45,6.6,6,9.9,254.8,83.9,42.9,38,287,7.6,5.55,4.94,5,4
18,Mac Jones,NWE,24,QB,14,14,36685,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,231,7.1,5.81,5.36,0,0
19,Andy Dalton,NOR,35,QB,14,14,36685,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,189,6.2,6.66,6.54,1,1
20,Dak Prescott,DAL,29,QB,12,12,36742,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11,238.3,91.1,57.9,20,126,4.8,6.6,6.08,2,2
21,Jacoby Brissett,CLE,30,QB,16,11,36623,236,369,64,2608,12,3.3,6,1.6,129,55,7.1,7,11.1,163,88.9,60,24,160,6.1,6.23,6.15,2,2
22,Ryan Tannehill,TEN,34,QB,12,12,36683,212,325,65.2,2536,13,4,6,1.8,116,69,7.8,7.8,12,211.3,94.6,49.1,33,238,9.2,6.42,6.39,,
23,Jimmy Garoppolo,SFO,31,QB,11,10,36710,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103,54.3,18,100,5.5,7.17,7.6,1,1
24,Kenny Pickett,PIT,24,QB,13,12,36712,245,389,63,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.5,27,182,6.5,5.34,4.7,3,4
25,Kyler Murray,ARI,25,QB,11,11,36593,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6,9.1,215.3,87.2,51.5,25,192,6,5.24,5.16,1,1
26,Justin Fields,CHI,23,QB,15,15,36597,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54,55,359,14.7,5.05,4.63,1,2
27,Lamar Jackson,BAL,25,QB,12,12,36742,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7,11,186.8,91.1,59.1,26,114,7.4,6.05,6.12,1,2
28,Marcus Mariota,ATL,29,QB,13,13,36654,184,300,61.3,2219,15,5,9,3,111,75,7.4,7,12.1,170.7,88.2,55.6,28,195,8.5,6.17,5.85,2,3
29,Baker Mayfield,2TM,27,,12,10,36564,201,335,60,2163,10,3,8,2.4,94,75,6.5,6,10.8,180.3,79,24.5,36,217,9.7,5.25,4.81,0,0
30,Matthew Stafford,LAR,34,QB,9,9,36591,206,303,68,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,208,8.7,5.66,5.18,,
31,Taylor Heinicke,WAS,29,QB,9,9,37014,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.4,19,141,6.8,6.18,6.07,2,1
32,Carson Wentz,WAS,30,QB,8,7,36561,172,276,62.3,1755,11,4,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.9,26,159,8.6,5.28,4.67,2,2
33,Zach Wilson,NYJ,23,QB,9,9,36650,132,242,54.5,1688,6,2.5,7,2.9,73,79,7,6.2,12.8,187.6,72.8,36.5,23,175,8.7,5.71,4.97,1,2
34,Brock Purdy,SFO,23,QB,9,5,5-0-0,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.6,11,84,6.1,7.13,7.57,1,1
35,Mitchell Trubisky,PIT,28,QB,7,5,36559,117,180,65,1252,4,2.2,5,2.8,65,45,7,6.2,10.7,178.9,81.1,56.4,11,68,5.8,6.2,5.44,0,1
36,Mike White,NYJ,27,QB,4,4,36528,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298,75.7,37,9,76,4.9,6.07,5.41,,
37,Sam Darnold,CAR,25,QB,6,6,36618,82,140,58.6,1143,7,5,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.5,10,78,6.7,7.1,7.13,0,1
38,Deshaun Watson,CLE,27,QB,6,6,36588,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6,11.1,183.7,79.1,38.3,20,106,10.5,5.24,4.79,,
39,Joe Flacco,NYJ,37,QB,5,4,36528,110,191,57.6,1051,5,2.6,3,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,66,5,4.9,4.73,1,1
40,Cooper Rush,DAL,29,QB,9,5,36617,94,162,58,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,116.8,80,58.7,7,49,4.1,5.93,5.72,0,2
41,Jameis Winston,NOR,28,QB,3,3,36527,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286,79.5,32.8,11,74,8.7,6.22,5.07,1,1
42,Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12,195.3,100.9,34.5,6,40,6.1,7.56,7.2,,
43,Colt McCoy,ARI,36,QB,4,3,36527,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5,8.7,195,76.6,37.4,13,97,9,4.71,3.92,,
44,P.J. Walker,CAR,27,QB,6,5,36559,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78,23.5,7,46,6.2,6.06,5.4,,
45,Desmond Ridder,ATL,23,QB,4,4,36558,73,115,63.5,708,2,1.7,0,0,37,40,6.2,6.5,9.7,177,86.4,49.8,9,33,7.3,5.44,5.77,1,1
